id,rank,score
9551,155,413.7057064447102
1116,156,413.6016362349939
5587,157,413.3529313612934
2026,158,412.99043459881636
8540,159,412.7556194605075
0855,160,412.44740613488784
3670,161,412.05318243846597
8875,162,411.84012536825173
7622,163,410.54775011319043
0539,164,410.1109343779675
8647,165,408.2843347598232
6184,166,407.61622600142834
8059,167,407.08799867777975
5504,168,406.89866790682106
9864,169,405.801846127478
7320,170,403.79871450992573
3341,171,403.31948231915027
0573,172,402.90197853466947
1126,173,401.4890524733428
0385,174,399.72509067940166
2812,175,399.1559924592776
1006,176,398.781593780217
7681,177,398.0762143736877
8560,178,395.5369563722139
8778,179,395.0319319853085
8219,180,394.97777999611947
9630,181,394.92567781370224
2623,182,394.8409446065414
9258,183,394.0931026551135
9052,184,394.0717912142351
3556,185,393.78508932796666
8653,186,393.6012114109889
5019,187,393.5758956763105
3987,188,393.09409415735087
4465,189,392.8583375817032
5990,190,392.6090784593535
0563,191,390.8914120180802
4912,192,390.3153469914476
8805,193,390.17582817842884
6585,194,390.0336951184409
2723,195,388.08995384136847
2578,196,387.4422048585241
0925,197,387.4017734133968
2342,198,387.2002259348274
1069,199,386.9219806771764
1554,200,385.7433387828968
0689,201,384.52016667270163
4751,202,383.7493859225975
6436,203,381.9234389625564
2471,204,381.82572438265424
7953,205,380.80200271843165
8363,206,380.79419759910036
0861,207,380.5193051259632
3225,208,379.8335385076258
4802,209,379.26800260614334
4341,210,379.1741827955844
7657,211,379.1429591636215
4643,212,377.966293064176
5630,213,377.7836738986084
7428,214,377.4097487983737
5509,215,375.1648534103444
2747,216,374.972597925274
3891,217,374.7209970610577
0037,218,373.74386641895336
6236,219,372.7202333194217
4881,220,371.9162033518128
8591,221,371.7361460740002
0326,222,370.49857041583505
1948,223,370.36059553759907
9403,224,369.7810123212278
6196,225,368.4144284398679
1083,226,366.6472348056415
3644,227,366.3832217100713
3206,228,365.12049967623346
8211,229,364.81441593690545
8366,230,364.5349284150537
5389,231,364.458489895937
2604,232,363.7725783721959
0889,233,362.8470933920987
0195,234,362.0374903072267
4390,235,361.9090753614752
0528,236,361.73116222206573
2885,237,361.54468210690607
6121,238,359.6633244867874
4440,239,359.54831254570627
6765,240,359.26589123025417
4268,241,359.0822845289022
0751,242,357.6285614438259
5087,243,356.8017968305458
6103,244,356.70645936751345
6519,245,356.28926766468777
0774,246,356.19570902826365
1889,247,356.16842171802483
8078,248,356.12863269058715
5415,249,355.8882371860975
2772,250,355.003115114386
0392,251,354.9792065779886
5637,252,353.9896133349905
1370,253,353.68249499495926
6635,254,353.62688084376225
8861,255,352.41099362578825
5467,256,352.1492175140513
4240,257,351.6640177812242
3477,258,351.6400736704567
4129,259,351.52331883714766
4332,260,350.900119941518
9909,261,350.7027981229626
1491,262,350.5043719355611
2309,263,350.2329669355241
7319,264,349.98524002835535
9721,265,349.3346680673831
9138,266,349.25076065019937
1414,267,349.24080653583616
2813,268,348.91454921352926
6408,269,348.788101723471
9284,270,347.9358307982116
1598,271,347.22795583071576
7925,272,345.93177740971794
5042,273,345.39083797558374
4057,274,345.3140135167785
2367,275,344.83712392128297
4457,276,344.76556292097774
0922,277,344.7229723883633
2069,278,344.4092547748287
6569,279,344.17928212779935
6139,280,343.93018739668395
0797,281,343.62878263116687
6542,282,343.1864580245316
5424,283,342.9608773747958
8934,284,342.79934771566695
1843,285,342.75660056127884
0776,286,342.56454054265964
0229,287,342.4098770816178
7747,288,341.83922246477397
5148,289,341.53126437930075
7837,290,341.36122098510685
3733,291,341.14761989958293
3031,292,341.0342795952466
2485,293,340.9846988648832
2165,294,340.8742698235574
6987,295,340.57441862167656
9730,296,340.3506046881306
7082,297,340.34613143833985
1165,298,339.32283749540557
8286,299,339.16016137454585
0218,300,338.9475637936176
4475,301,338.57529581852793
4984,302,338.2923990086115
7382,303,338.10798653611613
5920,304,337.90535295412053
5377,305,337.86115314005684
5113,306,337.77910228341386
7871,307,337.6999943832385
7309,308,337.64937737754616
6644,309,337.46210431390745
8745,310,337.4050539949864
0127,311,337.2145860625123
0501,312,336.7872473765803
3666,313,336.69683704246853
3930,314,335.9208646042217
9184,315,335.80013667214644
9937,316,335.60536669065556
3077,317,335.0775586315224
6714,318,335.00266803583435
3965,319,334.9925393482391
6286,320,334.97764410670214
1381,321,334.9244151847139
2470,322,334.6221328492721
7311,323,334.43927120400326
0472,324,334.2148728298222
3121,325,334.18184447016233
9404,326,334.076538712775
9674,327,333.870540717087
7974,328,333.825080998595
4204,329,333.6789909868001
0790,330,332.55777447135574
8984,331,331.9494548377813
3260,332,331.41335742791546
9476,333,331.15245599197533
4994,334,331.0714335348652
0115,335,330.92072356374297
3413,336,330.46021363204653
9392,337,329.7380585516179
4226,338,329.32202988602415
4725,339,329.23775959248377
7218,340,329.03933229355573
5748,341,328.5227696321299
8554,342,328.3854886672243
0039,343,327.4744293613097
4227,344,327.47183065463935
7573,345,325.8901883519833
1901,346,325.70559487083784
5050,347,325.5099187118653
2700,348,325.37190341826545
3466,349,324.3065991543125
7787,350,323.9341046165957
3665,351,323.66040287127515
2884,352,321.71631885061817
3043,353,321.2724625013314
6223,354,320.42018587901924
9383,355,319.6768814366954
9722,356,318.8983646875581
4437,357,318.8730489528797
1576,358,318.4717153272317
4560,359,318.38180202613233
5335,360,318.3818020261323
4281,361,310.68165075283866
9647,362,308.91549207568886
6904,363,305.2063076507943
0945,364,292.58578867643485
7599,365,291.26486826220275
9759,366,288.89565708310715
5797,367,285.726113130005
1915,368,284.6319133905407
3873,369,284.14293876012346
0069,370,280.6569799510486
5728,371,279.12549980128836
2574,372,279.0923448045381
4806,373,278.31395132043633
5521,374,278.3134207386795
2977,375,274.9310283463599
3353,376,274.66631330950423
3381,377,273.6708003845722
0959,378,272.66728311033665
8405,379,271.23575101024966
8321,380,270.6044537646506
2805,381,270.08099210372063
0319,382,269.0562307752465
5759,383,269.0398186181401
2467,384,267.75600321241603
4273,385,267.6391754105072
7098,386,266.5548994325685
9180,387,266.1086359775289
4040,388,265.75443302645346
6326,389,265.74232150627876
0762,390,265.46709640796837
9779,391,263.6956693849061
6843,392,261.4259938977934
8904,393,260.9223735464238
6107,394,260.65276259962627
6141,395,260.6225825209787
9336,396,260.5933908491664
1768,397,260.2089062503395
2600,398,259.6654426314277
9017,399,259.532047035243
5795,400,259.1494231703717
6368,401,259.12527350490757
2220,402,258.6598662246887
3875,403,256.9395668088557
2854,404,256.93210700636143
5988,405,256.48598499654366
9961,406,256.36568364780743
9212,407,256.2854841404515
3177,408,256.2219845528286
0935,409,255.96004200458074
2049,410,255.94530048100086
1540,411,255.71048992472433
4645,412,255.17871116982073
9196,413,254.86456510697133
0089,414,254.72093305864615
0176,415,254.71432124038395
4566,416,254.5908633616508
1867,417,254.51184604297862
7987,418,254.4992510268811
0226,419,254.2704648910972
1970,420,254.04824703987123
3989,421,253.9283705583588
4776,422,253.82257100437693
6221,423,253.2355429699957
3148,424,253.1986095952823
2965,425,253.04018813733316
6853,426,252.78906482782187
0468,427,252.78797744879486
0450,428,252.11243249452693
0651,429,251.58889421660112
4574,430,251.47928062829416
1421,431,250.61691183748732
8564,432,250.39775948831638
3273,433,250.36367459319794
0649,434,250.33948211847482
7679,435,250.32664708607044
0040,436,249.17698389864773
7819,437,249.00443954207282
1025,438,248.90722309242938
7227,439,248.8177540873631
1721,440,248.74614205888662
4118,441,248.1516422039367
0508,442,247.98361845545816
1930,443,247.75709745653268
4167,444,247.55390382101658
5869,445,247.54888737776548
7171,446,247.41890261353447
8451,447,247.33130576644163
8931,448,246.75445751488056
4779,449,246.59912033715355
2857,450,246.3106011655938
3767,451,246.09509572653997
2901,452,246.03689942027327
8610,453,245.93136308331097
9832,454,245.41228825993193
5659,455,245.37643144411706
3631,456,245.2735658639669
5199,457,244.95520971067532
9496,458,244.82749840578697
6457,459,244.81894676893867
4758,460,244.61793268215504
3087,461,244.59798802283862
2099,462,244.51243796907264
7141,463,244.09100265212106
9902,464,244.0046996008848
4000,465,243.95057577935006
4707,466,243.76180180836695
9233,467,243.29166361709756
0831,468,243.0841900787346
5555,469,242.79160341715493
2023,470,242.57424155371197
2858,471,242.49828924150856
5136,472,242.4727210783301
3321,473,242.18260883945203
0409,474,241.91849510525287
5559,475,241.65406167861568
7885,476,241.56212498933584
6626,477,241.38001352329127
8960,478,241.31217324411156
3406,479,240.59528008427046
6048,480,240.54782264499295
8051,481,240.40536876721515
0112,482,240.27412089967243
4600,483,240.25074606421714
6923,484,240.03124446798503
9510,485,239.9148910883878
8753,486,239.58980305403003
5874,487,239.58008910041602
0373,488,239.23122506824015
6741,489,238.89239155187903
4034,490,238.67133008397758
7181,491,238.6606649090935
2950,492,238.26698171002352
5349,493,238.1484090965413
9894,494,238.01149016451654
7458,495,237.8385769993385
8988,496,237.47507185849474
4123,497,237.33156096957447
6701,498,237.28874783648178
6818,499,237.2352382640457
5597,500,237.07269706185153
3567,501,236.80082442993205
9568,502,236.50984991720003
4119,503,236.32939261952765
9472,504,235.94147714600132
5397,505,235.89569238566705
7952,506,235.79229182259277
8216,507,235.71575606958817
2827,508,235.66777540068077
9327,509,235.63346381885447
6429,510,235.5456065589834
9491,511,235.39694996254124
3611,512,235.38507780821237
0416,513,235.28106160022418
1019,514,235.18198641920202
9473,515,234.40386386355092
7841,516,234.24499106186045
9669,517,234.024502839151
2332,518,233.69002323265178
7923,519,233.5783775499867
8488,520,233.26228929294663
6743,521,233.20054430599816
3041,522,233.14106116222757
3533,523,233.12490239628545
4021,524,232.8926751515855
2394,525,232.79857296787895
9498,526,232.70408457386768
2946,527,232.5171155620275
0231,528,232.38159795396157
0719,529,232.24575493182166
2144,530,232.24011012029445
3866,531,231.18614822727127
6633,532,231.1848474549611
1933,533,231.06347772558047
6677,534,230.3950785550697
0628,535,230.39034354803493
7170,536,230.16656086741764
5620,537,230.15799372592184
4902,538,229.83537571882624
5396,539,229.37061624518955
0840,540,229.28182756962426
6652,541,229.17593404670075
3884,542,229.134219576255
4723,543,228.95889715078232
8888,544,228.8971699470674
6104,545,228.89611933250768
2838,546,228.77003522164813
4935,547,228.62381987104195
4071,548,228.20736974373722
1641,549,228.15202311965479
7102,550,227.75029350170811
0456,551,227.46490860958247
5098,552,227.39989834803052
5925,553,226.2239598801342
1323,554,226.1318723003387
0402,555,225.87385879117627
2374,556,225.18011643784266
9457,557,225.028918350668
1519,558,224.5883656977938
7093,559,223.38502785007427
0805,560,223.3553943592866
4826,561,223.34491242666977
6604,562,223.2234066683176
0242,563,223.00608984083647
7739,564,222.97147843809125
0770,565,222.3918772745575
5432,566,222.3581037059159
9363,567,222.34910785876804
6782,568,222.08503075129255
7126,569,221.64094393795708
0903,570,221.5452273039053
0514,571,221.0743320869454
6687,572,220.8707103533044
3096,573,220.22105939240134
0251,574,219.02822999532867
4893,575,218.8155900334896
1213,576,218.59915262833263
1545,577,218.52074014144208
7190,578,218.1210704657513
5590,579,215.37195263346234
1858,580,214.71180476278914
1366,581,214.41278728279016
6759,582,213.68731608220057
1611,583,213.15607135750165
9430,584,211.97369942271752
1894,585,210.71237227377102
4681,586,209.08280521232712
0423,587,208.9503771531421
0486,588,207.20735756902354
2405,589,205.74269998401732
8154,590,204.2646947817718
0494,591,204.1399274258119
9580,592,203.13701347099718
6979,593,202.48325775196517
0205,594,202.18097541652335
1387,595,201.48857728227003
2983,596,200.42568333565868
7821,597,200.3448874265757
4006,598,199.3268265541386
5540,599,199.0114468971127
7041,600,198.7389460960977
4462,601,198.54119407810413
6213,602,198.29508974681093
6298,603,198.09431053478647
6332,604,197.7419338242099
4718,605,197.28667349295912
0928,606,196.2750572462572
6261,607,196.16995152511976
8474,608,195.10929074647896
6611,609,194.99194770224545
8391,610,194.87957382001267
2815,611,194.8325647298008
5139,612,194.46656088959662
8570,613,194.36588003765632
5218,614,193.81560030824596
0011,615,193.4668341390797
8503,616,192.71776831812744
7293,617,192.62654073947857
3247,618,192.24792713938706
5727,619,191.66256738106304
3409,620,191.5564774236164
6250,621,190.99059115026122
7391,622,190.69258331493097
0830,623,190.2027424828906
7797,624,189.9366391265233
0712,625,189.54324929844657
0398,626,189.18607939385709
8619,627,189.0894379076473
8995,628,188.81573616232677
9697,629,188.47577658959213
5511,630,188.21856001151315
7095,631,187.63821935852164
1418,632,187.62478032264104
3926,633,187.5441838935482
8268,634,187.19456613085745
3825,635,186.09613241749952
8615,636,185.21736086048224
9416,637,184.186898231538
6379,638,184.16101156490342
6295,639,183.65293619799988
2175,640,182.54970574525854
6405,641,182.5248965015453
4297,642,181.95807938981153
5125,643,181.52840067739294
3627,644,181.13467374152717
4330,645,180.55224443236972
3318,646,180.41157917547642
0700,647,180.32749917371285
4947,648,179.2721227287574
4078,649,179.09936851764715
6700,650,178.78148431562698
9703,651,178.62376675785163
9836,652,178.5899731375798
6140,653,178.52848433982055
5697,654,178.47363523165006
1445,655,178.3306838801197
6315,656,178.23469434594261
2030,657,178.17825173609526
8142,658,178.10529233504658
6122,659,178.05281740923226
3712,660,176.5742141392751
7321,661,176.1789454070261
7245,662,175.83318948311003
8214,663,175.46525865270556
5344,664,175.08538787700135
5401,665,174.81121251577827
4990,666,173.70542931952932
6234,667,173.66271207113192
2583,668,173.2008010643748
4105,669,173.1003560716877
4849,670,172.6374437641119
6040,671,172.13210901951385
5767,672,171.9703577576564
8035,673,171.63066073027636
5675,674,171.60163812357956
3464,675,171.48996429712145
2036,676,171.4152167091997
2152,677,170.77466997616648
2899,678,170.6836343604195
3575,679,170.5020240831356
6835,680,170.35635168297338
8118,681,169.68517465763762
9851,682,169.18823660455584
4193,683,169.07246771582726
8378,684,168.9924032130358
4871,685,168.21015984169765
2513,686,167.76507243251228
6412,687,167.6725249594542
1394,688,167.11000718404736
3120,689,166.5216879528771
9919,690,166.3436642148545
6431,691,166.24798620755658
2350,692,166.0378225304682
8691,693,165.7295179406068
1164,694,165.59664441020374
9045,695,165.07890970312812
7536,696,165.0690477890598
7406,697,164.3400988282489
7422,698,164.17682398520952
9994,699,164.1222744044254
7251,700,164.06260194251328
5463,701,163.8037671461751
3377,702,163.6765250260754
6147,703,163.6637973961085
2277,704,163.13677927069614
7517,705,162.67558286849084
6175,706,162.32091080990185
4113,707,162.08284854291003
3941,708,161.9040876761331
8129,709,161.30491786128238
1648,710,161.13016584978524
4266,711,160.5710844873101
3482,712,159.92119610523312
9646,713,159.86421479270047
3112,714,159.6451543905575
7260,715,159.22202228816263
7606,716,159.20377404184757
9303,717,158.98998910852862
5498,718,158.76432145291085
8192,719,158.44183483300475
3331,720,158.43474778431164
2757,721,158.0031791017407
8261,722,157.74864827157487
7540,723,157.71732572092606
5732,724,157.58795912521865
9229,725,157.28562100713344
9013,726,157.08025752497832
4128,727,157.0680251806634
8288,728,156.981680884842
2845,729,156.97882838888074
2612,730,156.42585290597506
0530,731,156.2814147668139
3910,732,156.21863682457288
1903,733,156.0125904647536
7044,734,155.95225915196642
0622,735,155.37440236523028
4797,736,155.24404638327272
0458,737,155.18667942141477
2155,738,155.03101802167245
7150,739,154.6345790493743
8605,740,154.59492249726097
5159,741,154.5373308546967
1772,742,154.38438656822402
1123,743,154.38059684458753
0803,744,154.30071917877964
4389,745,154.26376514059788
5083,746,153.95076018848795
2953,747,153.93392117237653
1517,748,153.71631716608275
0274,749,153.5228297901109
7254,750,153.46278704411185
0738,751,153.31758437547686
0571,752,152.83372185647033
4065,753,152.5700207929256
0059,754,152.31290898444752
8772,755,152.03881948763106
3664,756,151.83001990381698
7888,757,151.803986226159
1075,758,151.09487464883836
6388,759,150.86879981303932
9200,760,150.85152266479872
6382,761,150.64864832429802
6401,762,150.61485192380908
8227,763,150.49498792672915
1657,764,150.38513099452294
7419,765,150.36264756313125
3347,766,150.19569323138532
0306,767,149.97824700658234
6054,768,149.6139854376349
3276,769,149.2916683691764
3496,770,149.23329006806333
1452,771,148.6944147949924
2101,772,148.47681163937511
8259,773,148.370539152366
3727,774,148.3645905361638
6059,775,148.21926865999674
6973,776,148.0563832904918
7856,777,147.93103665711877
3619,778,147.81965732517162
8353,779,147.69538670310394
0215,780,147.48977358356237
7728,781,147.19315783058985
0118,782,147.17495486185334
6464,783,147.01594910244395
4001,784,146.94618931385938
2123,785,146.82625399005403
0585,786,146.7512313946831
1034,787,146.63994062014567
2188,788,146.63002625391212
2820,789,146.5112574849951
8599,790,146.38239764076727
6472,791,146.1916649194175
5796,792,146.0952925196606
4455,793,145.99068079542397
8830,794,145.7546007510307
0390,795,145.70778042216492
1204,796,145.68064849926517
7512,797,145.59886302158733
6046,798,145.5299680829369
3949,799,145.29629448558222
4270,800,145.22786295780008
6420,801,145.02127467704665
0154,802,144.71065092817477
0821,803,144.30991232763407
4195,804,144.22133210124343
7114,805,144.01261008670772
2018,806,143.84883756352662
9908,807,143.75506710732935
7561,808,143.6267321389244
0303,809,142.7963290240798
0666,810,142.77035133236225
1309,811,142.70676462319358
1078,812,142.48847601332955
3799,813,142.37409035241126
6928,814,142.227087918937
6564,815,142.02006014179372
3127,816,141.996120221815
9511,817,141.83498722771537
6333,818,141.7709179187223
2596,819,141.5371778461097
7142,820,141.51198878649063
8575,821,141.46364802001256
2404,822,141.46112811700237
4516,823,141.45121258340103
5109,824,141.4507370256526
9394,825,141.42606636618777
5651,826,141.28173212035986
4730,827,141.25723548344476
9294,828,141.2375731842135
9799,829,140.6589304488176
0482,830,140.52015112082793
7495,831,139.92762163433696
8765,832,139.86894901875115
6892,833,139.64969902973294
9292,834,139.56755001343882
2692,835,139.5136869653485
7402,836,139.47971823402648
9982,837,139.43535306339453
0377,838,139.40153326556012
8642,839,139.10845038782819
5227,840,139.0642344715609
8846,841,138.96881403857859
0138,842,138.89891209446486
2622,843,138.8372006242454
0003,844,138.4813176247639
2553,845,138.40462515201162
4112,846,138.3087935669118
1748,847,138.15883100485777
0436,848,137.82817154003166
4648,849,137.82524788167152
0430,850,137.74913219547582
9361,851,137.67352051982033
3042,852,137.32148897914374
8322,853,137.2897785186474
6620,854,137.12558495567424
7370,855,136.8962306305078
3373,856,136.81329982677053
8165,857,136.80140600855222
5621,858,136.68059592625568
4294,859,136.64077103445152
6532,860,136.62309995034462
8398,861,136.560028649149
9581,862,136.33855322595807
6003,863,136.31633435730825
8780,864,136.28040030313082
5376,865,136.1802611027551
9390,866,136.11834581307346
2384,867,135.99428469596722
0168,868,135.76239822581326
7002,869,135.722276612174
9155,870,135.67808524980182
5069,871,135.43536809357664
4406,872,135.36642585055938
1953,873,135.1941117409677
0443,874,135.140039106374
5589,875,134.42213728424196
2816,876,134.00145271972073
5864,877,133.77336636358393
3979,878,133.68155994884108
2073,879,133.56352772909716
8241,880,132.6213840982862
0785,881,132.43765425191992
8190,882,132.36020817154437
4696,883,132.18910837720284
3883,884,132.02324875310794
8823,885,132.00967328025857
5347,886,131.69326514519426
4525,887,131.65163321036047
6471,888,131.58374756891513
6276,889,131.39330369796647
8166,890,131.2577910008418
1220,891,131.24025220150543
9273,892,131.21493646682697
6125,893,131.13908315193893
2540,894,130.9288908823257
0446,895,130.90636170838795
0901,896,130.70655265688006
8989,897,130.31577874390828
6165,898,130.02153775200296
9493,899,129.79084426360885
5896,900,129.77811420054778
1367,901,129.75279846586932
8749,902,129.5439102542857
5827,903,129.180154571364
9042,904,128.8992761915119
8021,905,128.88206605641707
5963,906,128.68110807017726
5943,907,128.67404397787502
5877,908,128.49874416834882
9795,909,128.45006290222605
5067,910,128.18708489879413
2582,911,128.10123554990815
5586,912,127.96582502046247
5097,913,127.9368622521885
2693,914,127.87957754522749
1897,915,127.87400788449186
7935,916,127.73867576424314
2174,917,127.66316050686798
3142,918,127.6143756322824
7718,919,127.34067388696188
3383,920,127.31230738427628
4576,921,127.05666683796234
8351,922,126.90036176098211
8478,923,126.62666001566159
6878,924,126.41247515444776
6264,925,126.38910520927466
3186,926,126.37867875395882
1080,927,126.11779859574291
8957,928,126.09027809923778
3307,929,126.0162555360036
5075,930,126.01062917524663
3549,931,125.82994216609522
0801,932,125.57239918671685
6744,933,125.46603923566552
7960,934,125.38504697612574
8614,935,124.64055920913519
4023,936,124.59758945027873
7377,937,124.42607879169661
2414,938,124.39069935934951
9396,939,123.98233708396722
4044,940,123.88606680697319
6116,941,123.74802956333998
8932,942,123.69135237623166
6773,943,123.39642344470279
4245,944,123.26155563664315
5152,945,123.18957219994685
4804,946,123.09657497305452
3102,947,122.98687867724236
0086,948,122.92992300681331
8033,949,122.85235187486893
2323,950,122.66073062499505
5802,951,122.65500655883991
7384,952,122.3540321786367
0253,953,122.2413564795123
2632,954,122.08681265261659
4145,955,121.62336413950396
8454,956,121.42811605233446
6005,957,121.2723485463037
4619,958,121.16565765202402
7772,959,120.98964016097842
1110,960,120.70361805938747
4939,961,120.68930517745524
2516,962,120.6440559012894
5135,963,120.48547437823234
3238,964,120.32621177605836
8486,965,120.2326359431343
9896,966,120.1529734953814
5691,967,119.53798576813875
3838,968,119.48944858692079
0876,969,119.45796888844734
0023,970,119.40971055572159
0882,971,118.98795258553801
3163,972,118.55081672673398
5618,973,118.44428250098392
7292,974,118.34099342412217
4832,975,118.29300434693326
0568,976,118.0979805597755
1236,977,118.03692026533571
8802,978,117.9731894950951
9280,979,117.90163031742026
3577,980,117.89245012305321
1570,981,117.83587487979943
2620,982,117.7200795304182
9672,983,117.58239395608003
1253,984,117.4818804518254
9923,985,117.47123491878479
7910,986,117.45758962091435
9039,987,117.42327803908802
9970,988,117.37064763239694
6230,989,117.35350232311602
4848,990,117.29444149570558
3310,991,117.26274797238673
2185,992,116.87034867326281
1614,993,116.56317623669024
4887,994,116.36212556231646
0634,995,115.57584035058413
3579,996,115.46423082560936
2679,997,115.43022150137078
8595,998,115.16081430541156
6827,999,115.15651975605026
7921,1000,114.93785393540053
4342,1001,114.89550033869311
7351,1002,114.7363988170934
7507,1003,114.68042227511367
6138,1004,114.62651327864312
8050,1005,114.59980389175978
6208,1006,114.57057318073119
9085,1007,114.56384252137441
9925,1008,114.53878052010172
6061,1009,114.46269707177287
3998,1010,114.34381568617471
3976,1011,114.29014077605389
4048,1012,114.17794224408586
1814,1013,114.04822001227215
7269,1014,114.04315481425269
1578,1015,114.02541707376433
2410,1016,113.80038100031996
0899,1017,113.48705683192411
1128,1018,113.36725362317841
3002,1019,113.06054544149958
9022,1020,112.88596062704532
2672,1021,112.83474414290757
5263,1022,112.65195668507549
8723,1023,111.94521455429036
5735,1024,111.82642468546648
1950,1025,111.71686099148543
7053,1026,111.53134194959134
9825,1027,111.36791753224193
5624,1028,111.29095600141004
7828,1029,111.21478685790827
3763,1030,111.19121047734042
9183,1031,110.74218424624483
0061,1032,110.65035943763466
4653,1033,110.21751976298405
3679,1034,110.17768846548515
5879,1035,110.0693514220982
9072,1036,110.01563030448968
3922,1037,109.94381801766353
4089,1038,109.87203613931723
8976,1039,109.68520671354204
1624,1040,109.54431161308283
9567,1041,109.45430036525939
7957,1042,109.44425090957313
2090,1043,109.40682733732258
7932,1044,109.21395152034354
4309,1045,108.98854369743039
4625,1046,108.94024977502302
7861,1047,108.88330487501024
5317,1048,108.66197682038349
8362,1049,108.54783363423083
9659,1050,108.51947451960639
4630,1051,108.44371418063368
7802,1052,108.43108525814546
1986,1053,108.37916426072883
2673,1054,108.3204209526699
7058,1055,108.28682569179715
3820,1056,108.17224700547663
6052,1057,108.0218881784905
9595,1058,107.7738466649353
3780,1059,107.60100154955396
5972,1060,107.4920538134209
7454,1061,107.48471079101988
0337,1062,107.47938723809186
9174,1063,107.44560424616019
9515,1064,107.37867540333065
5682,1065,107.24098982899247
8456,1066,107.18819358711302
6092,1067,107.1745616251179
0134,1068,107.11181117451149
0569,1069,106.87405652714638
1129,1070,106.6440268763028
